,Number,Area,Perim,Width,Height,Circularity
424,425.0,0.01,0.28,0.099,0.099,1.6028533946886698
425,426.0,0.01,0.28,0.099,0.099,1.6028533946886698
426,427.0,0.138,2.895,1.189,0.396,0.20691492326792557
427,428.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
428,429.0,0.01,0.28,0.099,0.099,1.6028533946886698
429,430.0,0.01,0.28,0.099,0.099,1.6028533946886698
430,431.0,0.128,1.8559999999999999,0.7929999999999999,0.297,0.46694302223391704
431,432.0,0.53,8.624,3.766,1.09,0.08955054595895125
432,433.0,0.01,0.28,0.099,0.099,1.6028533946886698
433,434.0,0.01,0.28,0.099,0.099,1.6028533946886698
434,435.0,11.05,68.852,29.138,2.676,0.029291325292850418
435,436.0,0.10800000000000001,1.8559999999999999,0.7929999999999999,0.297,0.3939831750098675
436,437.0,0.059000000000000004,1.295,0.595,0.198,0.4421018567088692
437,438.0,0.02,0.42,0.198,0.099,1.424758573056596
438,439.0,0.304,2.813,1.189,0.496,0.4827741226795136
439,440.0,0.01,0.28,0.099,0.099,1.6028533946886698
440,441.0,0.42200000000000004,3.069,1.189,0.595,0.5630261134409899
441,442.0,0.01,0.28,0.099,0.099,1.6028533946886698
442,443.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
443,444.0,0.02,0.42,0.198,0.099,1.424758573056596
444,445.0,0.01,0.28,0.099,0.099,1.6028533946886698
445,446.0,0.02,0.42,0.198,0.099,1.424758573056596
446,447.0,0.039,0.759,0.297,0.198,0.8507283766692664
447,448.0,0.01,0.28,0.099,0.099,1.6028533946886698
448,449.0,0.01,0.28,0.099,0.099,1.6028533946886698
449,450.0,0.01,0.28,0.099,0.099,1.6028533946886698
450,451.0,0.02,0.561,0.198,0.198,0.7985721076355992
451,452.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
452,453.0,0.01,0.28,0.099,0.099,1.6028533946886698
453,454.0,0.01,0.28,0.099,0.099,1.6028533946886698
454,455.0,0.01,0.28,0.099,0.099,1.6028533946886698
455,456.0,0.069,1.3530000000000002,0.595,0.198,0.4736563473635182
456,457.0,0.079,1.692,0.7929999999999999,0.198,0.34676578368178673
457,458.0,0.01,0.28,0.099,0.099,1.6028533946886698
458,459.0,0.02,0.561,0.198,0.198,0.7985721076355992
459,460.0,0.01,0.28,0.099,0.099,1.6028533946886698
460,461.0,0.049,0.899,0.396,0.198,0.7618799780049758
461,462.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
462,463.0,0.069,0.841,0.297,0.297,1.2259336422027214
463,464.0,0.01,0.28,0.099,0.099,1.6028533946886698
464,465.0,0.01,0.28,0.099,0.099,1.6028533946886698
465,466.0,0.01,0.28,0.099,0.099,1.6028533946886698
466,467.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
467,468.0,0.098,1.295,0.595,0.198,0.7343386772452403
468,469.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
469,470.0,0.01,0.28,0.099,0.099,1.6028533946886698
470,471.0,0.01,0.28,0.099,0.099,1.6028533946886698
471,472.0,0.01,0.28,0.099,0.099,1.6028533946886698
472,473.0,0.08800000000000001,1.3780000000000001,0.595,0.297,0.582363437715841
473,474.0,0.01,0.28,0.099,0.099,1.6028533946886698
474,475.0,0.01,0.28,0.099,0.099,1.6028533946886698
475,476.0,0.01,0.28,0.099,0.099,1.6028533946886698
476,477.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
477,478.0,0.157,1.8559999999999999,0.7929999999999999,0.396,0.5727348007087889
478,479.0,0.138,2.625,1.189,0.198,0.25166935434471704
479,480.0,0.40299999999999997,5.684,2.379,0.297,0.15674971925053602
480,481.0,0.08800000000000001,1.5519999999999998,0.6940000000000001,0.198,0.4591019129223049
481,482.0,0.01,0.28,0.099,0.099,1.6028533946886698
