,Number,Area,Perim,Width,Height,Circularity
417,418.0,0.255,3.562,1.288,1.189,0.2525586306595186
418,419.0,0.688,2.9530000000000003,0.892,0.991,0.9914513496957592
419,420.0,1.493,4.388999999999999,1.288,1.4869999999999999,0.9739541446274115
420,421.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
421,422.0,0.01,0.28,0.099,0.099,1.6028533946886698
422,423.0,0.02,0.561,0.198,0.198,0.7985721076355992
423,424.0,0.01,0.28,0.099,0.099,1.6028533946886698
424,425.0,0.039,0.701,0.297,0.198,0.9973289715731303
425,426.0,0.01,0.28,0.099,0.099,1.6028533946886698
426,427.0,1.444,4.3069999999999995,1.288,1.3880000000000001,0.9781992234785986
427,428.0,0.059000000000000004,0.981,0.396,0.297,0.7704134584082182
428,429.0,0.01,0.28,0.099,0.099,1.6028533946886698
429,430.0,0.01,0.28,0.099,0.099,1.6028533946886698
430,431.0,0.039,0.841,0.297,0.297,0.6929190151580599
431,432.0,0.039,0.981,0.396,0.297,0.5092563538630595
432,433.0,0.01,0.28,0.099,0.099,1.6028533946886698
433,434.0,0.304,4.809,1.982,1.09,0.16518624976991475
434,435.0,0.01,0.28,0.099,0.099,1.6028533946886698
435,436.0,0.01,0.28,0.099,0.099,1.6028533946886698
436,437.0,0.01,0.28,0.099,0.099,1.6028533946886698
437,438.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
438,439.0,1.5130000000000001,5.452000000000001,1.3880000000000001,1.685,0.6396421843729435
439,440.0,0.08800000000000001,1.6580000000000001,0.595,0.396,0.40227540777675047
440,441.0,0.01,0.28,0.099,0.099,1.6028533946886698
441,442.0,0.02,0.42,0.198,0.099,1.424758573056596
442,443.0,0.157,2.475,0.991,0.595,0.3220765532422226
443,444.0,0.02,0.42,0.198,0.099,1.424758573056596
444,445.0,8.948,30.482,10.704,3.37,0.12101770759525741
445,446.0,0.059000000000000004,1.0390000000000001,0.396,0.297,0.6868007813161494
446,447.0,0.01,0.28,0.099,0.099,1.6028533946886698
447,448.0,1.847,9.304,2.379,1.4869999999999999,0.2681250287037273
448,449.0,0.01,0.28,0.099,0.099,1.6028533946886698
449,450.0,0.02,0.42,0.198,0.099,1.424758573056596
450,451.0,0.01,0.28,0.099,0.099,1.6028533946886698
451,452.0,0.01,0.28,0.099,0.099,1.6028533946886698
452,453.0,0.01,0.28,0.099,0.099,1.6028533946886698
453,454.0,2.4459999999999997,15.962,4.856,1.5859999999999999,0.12064010423893184
454,455.0,0.01,0.28,0.099,0.099,1.6028533946886698
455,456.0,0.02,0.479,0.099,0.198,1.0953901538399131
456,457.0,0.01,0.28,0.099,0.099,1.6028533946886698
457,458.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
458,459.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
459,460.0,0.01,0.28,0.099,0.099,1.6028533946886698
460,461.0,0.01,0.28,0.099,0.099,1.6028533946886698
461,462.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
462,463.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
463,464.0,8.015,41.18899999999999,10.208,1.784,0.059367791649152145
464,465.0,0.02,0.479,0.099,0.198,1.0953901538399131
465,466.0,0.039,0.759,0.297,0.198,0.8507283766692664
466,467.0,0.069,1.097,0.496,0.198,0.7205194346982472
467,468.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
468,469.0,0.02,0.42,0.198,0.099,1.424758573056596
469,470.0,0.01,0.28,0.099,0.099,1.6028533946886698
470,471.0,0.079,1.494,0.6940000000000001,0.198,0.44477028082628356
471,472.0,0.01,0.28,0.099,0.099,1.6028533946886698
472,473.0,0.02,0.42,0.198,0.099,1.424758573056596
473,474.0,0.21600000000000003,4.515,2.081,0.496,0.13315212624347203
474,475.0,0.01,0.28,0.099,0.099,1.6028533946886698
475,476.0,0.01,0.28,0.099,0.099,1.6028533946886698
476,477.0,0.01,0.28,0.099,0.099,1.6028533946886698
477,478.0,0.01,0.28,0.099,0.099,1.6028533946886698
478,479.0,0.01,0.28,0.099,0.099,1.6028533946886698
479,480.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
480,481.0,0.491,4.727,1.685,0.6940000000000001,0.2761341700982085
481,482.0,0.02,0.42,0.198,0.099,1.424758573056596
482,483.0,0.01,0.28,0.099,0.099,1.6028533946886698
483,484.0,0.02,0.42,0.198,0.099,1.424758573056596
484,485.0,0.01,0.28,0.099,0.099,1.6028533946886698
485,486.0,0.01,0.28,0.099,0.099,1.6028533946886698
486,487.0,0.01,0.28,0.099,0.099,1.6028533946886698
487,488.0,0.01,0.28,0.099,0.099,1.6028533946886698
488,489.0,0.10800000000000001,2.204,1.09,0.099,0.2793897307549198
489,490.0,0.049,0.841,0.297,0.297,0.8705905575062804
