,Number,Area,Perim,Width,Height,Circularity
409,410.0,0.01,0.28,0.099,0.099,1.6028533946886698
410,411.0,0.511,4.925,0.991,1.4869999999999999,0.26473922580587134
411,412.0,0.7759999999999999,3.234,1.09,0.991,0.9323770051373909
412,413.0,0.01,0.28,0.099,0.099,1.6028533946886698
413,414.0,0.01,0.28,0.099,0.099,1.6028533946886698
414,415.0,3.448,8.72,1.982,2.775,0.569828479798502
415,416.0,0.688,2.9530000000000003,0.892,0.991,0.9914513496957592
416,417.0,0.01,0.28,0.099,0.099,1.6028533946886698
417,418.0,1.061,3.688,1.189,1.09,0.9802648342571939
418,419.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
419,420.0,1.611,4.645,1.4869999999999999,1.3880000000000001,0.9382832592997379
420,421.0,0.01,0.28,0.099,0.099,1.6028533946886698
421,422.0,1.611,4.645,1.3880000000000001,1.4869999999999999,0.9382832592997379
422,423.0,0.02,0.479,0.099,0.198,1.0953901538399131
423,424.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
424,425.0,0.01,0.28,0.099,0.099,1.6028533946886698
425,426.0,0.01,0.28,0.099,0.099,1.6028533946886698
426,427.0,1.385,4.225,1.288,1.288,0.9750035811568198
427,428.0,0.01,0.28,0.099,0.099,1.6028533946886698
428,429.0,0.039,1.0390000000000001,0.297,0.396,0.4539869571411835
429,430.0,0.01,0.28,0.099,0.099,1.6028533946886698
430,431.0,0.039,0.875,0.099,0.396,0.6401155317028673
431,432.0,0.01,0.28,0.099,0.099,1.6028533946886698
432,433.0,0.02,0.42,0.198,0.099,1.424758573056596
433,434.0,0.02,0.479,0.099,0.198,1.0953901538399131
434,435.0,1.071,3.7119999999999997,1.189,1.189,0.9767499547119631
435,436.0,0.02,0.479,0.099,0.198,1.0953901538399131
436,437.0,0.01,0.28,0.099,0.099,1.6028533946886698
437,438.0,1.12,3.886,1.189,1.189,0.9320136955259292
438,439.0,0.10800000000000001,1.402,0.396,0.496,0.690458518781398
439,440.0,0.992,3.572,1.09,1.189,0.9770091605736149
440,441.0,0.02,0.479,0.099,0.198,1.0953901538399131
441,442.0,0.7859999999999999,3.234,1.09,0.991,0.9443921727293675
442,443.0,1.395,4.331,1.3880000000000001,1.3880000000000001,0.9345611088259845
443,444.0,0.059000000000000004,0.981,0.396,0.297,0.7704134584082182
444,445.0,1.041,3.7119999999999997,1.189,1.189,0.9493900120029446
445,446.0,1.444,4.423,1.288,1.3880000000000001,0.9275624916460437
446,447.0,1.12,3.8280000000000003,1.189,1.189,0.960470495687763
447,448.0,1.915,5.206,1.3880000000000001,1.883,0.8879127959751593
448,449.0,0.02,0.479,0.099,0.198,1.0953901538399131
449,450.0,0.7659999999999999,3.1519999999999997,0.991,0.991,0.9688715780528444
450,451.0,1.2570000000000001,4.026,1.288,1.189,0.9745353576226389
451,452.0,2.524,6.337000000000001,1.288,2.379,0.7898266807595485
452,453.0,0.727,3.176,1.09,0.991,0.9056977469401253
453,454.0,0.01,0.28,0.099,0.099,1.6028533946886698
454,455.0,1.3459999999999999,4.167,1.288,1.288,0.9741098233769778
455,456.0,0.039,0.701,0.297,0.198,0.9973289715731303
456,457.0,1.4140000000000001,4.3069999999999995,1.3880000000000001,1.288,0.9578765249298743
457,458.0,1.405,4.225,1.288,1.288,0.9890830552529472
458,459.0,0.069,1.6,0.396,0.595,0.33870295796514954
459,460.0,1.071,3.77,1.189,1.189,0.9469272933728284
460,461.0,0.02,0.479,0.099,0.198,1.0953901538399131
461,462.0,0.737,6.138999999999999,1.189,2.577,0.24574352586066578
462,463.0,1.247,4.051,1.288,1.288,0.9548866708846244
463,464.0,0.079,1.0390000000000001,0.297,0.396,0.9196146054911153
464,465.0,1.355,4.273,1.3880000000000001,1.3880000000000001,0.9325741510970945
465,466.0,0.963,3.548,1.09,1.09,0.9613221051563325
466,467.0,0.02,0.479,0.099,0.198,1.0953901538399131
467,468.0,0.01,0.28,0.099,0.099,1.6028533946886698
468,469.0,1.297,4.109,1.288,1.288,0.9653338996421408
469,470.0,1.012,3.7119999999999997,1.189,1.189,0.9229420673842266
470,471.0,0.265,4.075,0.991,1.5859999999999999,0.2005397696747446
471,472.0,0.01,0.28,0.099,0.099,1.6028533946886698
472,473.0,0.7170000000000001,3.093,0.991,0.991,0.9418227563795356
473,474.0,1.3459999999999999,4.191,1.288,1.3880000000000001,0.9629851771269216
474,475.0,0.01,0.28,0.099,0.099,1.6028533946886698
475,476.0,0.982,3.63,1.09,1.189,0.9365006900940819
476,477.0,1.11,3.8280000000000003,1.189,1.189,0.9518948662619794
477,478.0,1.3259999999999998,4.191,1.288,1.3880000000000001,0.9486763334846194
478,479.0,0.48100000000000004,6.665,1.5859999999999999,2.676,0.1360675712553066
479,480.0,1.2770000000000001,4.051,1.288,1.288,0.9778590847792024
480,481.0,1.159,3.91,1.189,1.288,0.9526640682650087
481,482.0,0.01,0.28,0.099,0.099,1.6028533946886698
482,483.0,1.473,4.3069999999999995,1.288,1.3880000000000001,0.9978444987423654
483,484.0,2.377,5.965,1.883,1.883,0.8394950693893128
484,485.0,1.071,3.77,1.189,1.189,0.9469272933728284
485,486.0,1.375,4.3069999999999995,1.3880000000000001,1.288,0.9314570168165324
486,487.0,0.02,0.561,0.198,0.198,0.7985721076355992
487,488.0,0.01,0.28,0.099,0.099,1.6028533946886698
488,489.0,0.069,1.518,0.396,0.595,0.3762837050652525
489,490.0,0.02,0.479,0.099,0.198,1.0953901538399131
490,491.0,0.688,2.929,0.892,0.892,1.0077656678268714
491,492.0,1.3459999999999999,4.167,1.189,1.3880000000000001,0.9741098233769778
492,493.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
493,494.0,0.069,1.261,0.297,0.396,0.5452915673654918
494,495.0,0.02,0.561,0.198,0.198,0.7985721076355992
495,496.0,1.395,4.3069999999999995,1.288,1.3880000000000001,0.9450054825156821
496,497.0,0.01,0.28,0.099,0.099,1.6028533946886698
497,498.0,0.02,0.561,0.198,0.198,0.7985721076355992
498,499.0,1.198,3.992,1.288,1.288,0.9446819488176182
499,500.0,1.169,3.8280000000000003,1.189,1.189,1.0024910798741027
500,501.0,1.405,4.3069999999999995,1.288,1.3880000000000001,0.9517797153652569
501,502.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
502,503.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
503,504.0,0.02,0.42,0.198,0.099,1.424758573056596
504,505.0,0.01,0.28,0.099,0.099,1.6028533946886698
505,506.0,2.141,5.684,1.784,1.784,0.8327571933384558
506,507.0,1.67,4.645,1.3880000000000001,1.4869999999999999,0.9726462092058115
507,508.0,0.9229999999999999,3.432,1.09,1.09,0.984729632005701
508,509.0,0.01,0.28,0.099,0.099,1.6028533946886698
509,510.0,1.5419999999999998,4.587,1.3880000000000001,1.4869999999999999,0.92095149552951
510,511.0,0.02,0.561,0.198,0.198,0.7985721076355992
511,512.0,0.01,0.28,0.099,0.099,1.6028533946886698
512,513.0,0.01,0.28,0.099,0.099,1.6028533946886698
513,514.0,0.746,3.9339999999999997,1.288,1.189,0.6057312508391474
514,515.0,0.02,0.42,0.198,0.099,1.424758573056596
515,516.0,0.01,0.28,0.099,0.099,1.6028533946886698
516,517.0,0.727,3.069,0.991,0.892,0.9699525698379138
517,518.0,0.16699999999999998,3.48,1.09,1.288,0.17328774380680914
518,519.0,0.727,2.9530000000000003,0.892,0.991,1.0476528070186295
519,520.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
520,521.0,1.5219999999999998,4.471,1.3880000000000001,1.4869999999999999,0.9567868036096263
521,522.0,1.66,4.843,1.288,1.685,0.889383389188055
522,523.0,0.098,1.179,0.396,0.297,0.8859481987993152
523,524.0,1.179,3.91,1.189,1.288,0.9691034827303238
524,525.0,1.2570000000000001,4.051,1.288,1.288,0.9625441421828171
525,526.0,0.02,0.42,0.198,0.099,1.424758573056596
526,527.0,0.02,0.561,0.198,0.198,0.7985721076355992
527,528.0,0.01,0.28,0.099,0.099,1.6028533946886698
528,529.0,0.01,0.28,0.099,0.099,1.6028533946886698
529,530.0,0.02,0.561,0.198,0.198,0.7985721076355992
530,531.0,0.01,0.28,0.099,0.099,1.6028533946886698
531,532.0,0.01,0.28,0.099,0.099,1.6028533946886698
532,533.0,0.08800000000000001,1.8219999999999998,0.6940000000000001,0.595,0.33311622855175593
533,534.0,0.01,0.28,0.099,0.099,1.6028533946886698
534,535.0,1.464,4.365,1.288,1.3880000000000001,0.9655670669622506
535,536.0,0.324,2.977,0.991,0.892,0.45940657334406154
536,537.0,0.02,0.561,0.198,0.198,0.7985721076355992
537,538.0,0.069,1.682,0.595,0.595,0.30648341055068035
538,539.0,0.039,0.701,0.297,0.198,0.9973289715731303
539,540.0,1.4340000000000002,4.3069999999999995,1.288,1.3880000000000001,0.9714249906290238
540,541.0,0.049,1.0390000000000001,0.297,0.297,0.5703938692286664
541,542.0,0.01,0.28,0.099,0.099,1.6028533946886698
542,543.0,0.01,0.28,0.099,0.099,1.6028533946886698
543,544.0,0.01,0.28,0.099,0.099,1.6028533946886698
544,545.0,1.493,4.447,1.3880000000000001,1.3880000000000001,0.9487142259129954
545,546.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
546,547.0,0.16699999999999998,3.5039999999999996,1.288,1.189,0.1709220685653107
547,548.0,1.2770000000000001,4.085,1.189,1.288,0.9616491222798677
548,549.0,2.249,24.761999999999997,9.713,6.442,0.0460922470436344
549,550.0,1.5219999999999998,4.529,1.3880000000000001,1.4869999999999999,0.9324378087298286
550,551.0,0.01,0.28,0.099,0.099,1.6028533946886698
551,552.0,0.01,0.28,0.099,0.099,1.6028533946886698
552,553.0,1.581,4.587,1.3880000000000001,1.4869999999999999,0.9442440430818128
553,554.0,2.043,5.824,1.982,1.4869999999999999,0.7568947590026242
554,555.0,0.02,0.42,0.198,0.099,1.424758573056596
555,556.0,1.896,5.931,1.883,1.5859999999999999,0.6773175814801423
556,557.0,0.01,0.28,0.099,0.099,1.6028533946886698
557,558.0,0.01,0.28,0.099,0.099,1.6028533946886698
558,559.0,0.01,0.28,0.099,0.099,1.6028533946886698
559,560.0,0.01,0.28,0.099,0.099,1.6028533946886698
560,561.0,1.385,4.191,1.288,1.3880000000000001,0.9908874222294105
561,562.0,1.4340000000000002,4.3069999999999995,1.288,1.3880000000000001,0.9714249906290238
562,563.0,0.059000000000000004,1.0390000000000001,0.396,0.297,0.6868007813161494
563,564.0,2.22,5.544,1.784,1.685,0.907645785177239
564,565.0,0.02,0.42,0.198,0.099,1.424758573056596
565,566.0,0.01,0.28,0.099,0.099,1.6028533946886698
566,567.0,0.226,3.234,1.189,0.595,0.2715427875786732
567,568.0,1.12,3.8280000000000003,1.189,1.189,0.960470495687763
568,569.0,0.079,1.0390000000000001,0.396,0.297,0.9196146054911153
569,570.0,1.09,3.688,1.09,1.189,1.0070581237892005
570,571.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
571,572.0,1.022,3.7119999999999997,1.09,1.288,0.9320620482872328
572,573.0,1.09,3.7119999999999997,1.189,1.189,0.9940779184276749
573,574.0,0.08800000000000001,1.179,0.396,0.396,0.7955453213708137
574,575.0,0.285,2.301,0.892,0.595,0.6764278602093649
575,576.0,0.01,0.28,0.099,0.099,1.6028533946886698
576,577.0,1.65,4.669,1.4869999999999999,1.4869999999999999,0.9511435351240622
577,578.0,0.963,3.596,1.189,1.189,0.9358296158402953
578,579.0,0.10800000000000001,1.46,0.595,0.396,0.636689822832985
579,580.0,0.01,0.28,0.099,0.099,1.6028533946886698
580,581.0,0.02,0.42,0.198,0.099,1.424758573056596
581,582.0,0.01,0.28,0.099,0.099,1.6028533946886698
582,583.0,0.01,0.28,0.099,0.099,1.6028533946886698
583,584.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
584,585.0,0.01,0.28,0.099,0.099,1.6028533946886698
585,586.0,0.01,0.28,0.099,0.099,1.6028533946886698
586,587.0,0.01,0.28,0.099,0.099,1.6028533946886698
587,588.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
588,589.0,0.01,0.28,0.099,0.099,1.6028533946886698
589,590.0,0.02,0.479,0.099,0.198,1.0953901538399131
590,591.0,0.314,3.093,1.288,0.396,0.41245794351907134
591,592.0,0.01,0.28,0.099,0.099,1.6028533946886698
592,593.0,0.01,0.28,0.099,0.099,1.6028533946886698
593,594.0,0.01,0.28,0.099,0.099,1.6028533946886698
594,595.0,0.02,0.479,0.099,0.198,1.0953901538399131
595,596.0,0.02,0.42,0.198,0.099,1.424758573056596
596,597.0,0.01,0.28,0.099,0.099,1.6028533946886698
597,598.0,0.02,0.479,0.099,0.198,1.0953901538399131
598,599.0,0.059000000000000004,1.261,0.496,0.198,0.46626380397918865
599,600.0,0.039,0.759,0.297,0.198,0.8507283766692664
600,601.0,0.059000000000000004,1.237,0.496,0.198,0.48453201329212076
601,602.0,0.11800000000000001,1.74,0.6940000000000001,0.396,0.4897713477653529
602,603.0,0.01,0.28,0.099,0.099,1.6028533946886698
603,604.0,0.02,0.479,0.099,0.198,1.0953901538399131
604,605.0,0.47100000000000003,2.9530000000000003,1.189,0.6940000000000001,0.6787406768992772
605,606.0,0.01,0.28,0.099,0.099,1.6028533946886698
606,607.0,0.02,0.42,0.198,0.099,1.424758573056596
607,608.0,0.01,0.28,0.099,0.099,1.6028533946886698
608,609.0,0.01,0.28,0.099,0.099,1.6028533946886698
609,610.0,0.01,0.28,0.099,0.099,1.6028533946886698
610,611.0,0.02,0.42,0.198,0.099,1.424758573056596
611,612.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
612,613.0,0.02,0.42,0.198,0.099,1.424758573056596
613,614.0,0.059000000000000004,1.213,0.595,0.099,0.5038952609761326
614,615.0,0.02,0.42,0.198,0.099,1.424758573056596
