,Number,Area,Perim,Width,Height,Circularity
376,377.0,0.017,0.503,0.19699999999999998,0.131,0.8443505979791468
377,378.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
378,379.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
379,380.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
380,381.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
381,382.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
382,383.0,0.034,0.858,0.39399999999999996,0.131,0.5803823616588314
383,384.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
384,385.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
385,386.0,0.026000000000000002,0.9670000000000001,0.39399999999999996,0.131,0.3494059238995844
386,387.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
387,388.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
388,389.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
389,390.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
390,391.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
391,392.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
392,393.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
393,394.0,0.047,1.0979999999999999,0.46,0.19699999999999998,0.4898950392292007
394,395.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
395,396.0,0.06,1.284,0.525,0.32799999999999996,0.4573314486839888
396,397.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
397,398.0,1.155,18.507,8.402999999999999,1.969,0.04237598423154315
398,399.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
399,400.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
400,401.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
401,402.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
402,403.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
