,Number,Area,Perim,Width,Height,Circularity
420,421.0,0.01,0.28,0.099,0.099,1.6028533946886698
421,422.0,0.01,0.28,0.099,0.099,1.6028533946886698
422,423.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
423,424.0,0.609,2.813,0.892,0.892,0.9671363181309992
424,425.0,0.01,0.28,0.099,0.099,1.6028533946886698
425,426.0,0.01,0.28,0.099,0.099,1.6028533946886698
426,427.0,0.01,0.28,0.099,0.099,1.6028533946886698
427,428.0,0.01,0.28,0.099,0.099,1.6028533946886698
428,429.0,0.059000000000000004,1.271,0.099,0.595,0.45895570698477467
429,430.0,0.02,0.479,0.099,0.198,1.0953901538399131
430,431.0,0.21600000000000003,1.5759999999999998,0.496,0.496,1.0928264274643054
431,432.0,0.049,1.0390000000000001,0.297,0.396,0.5703938692286664
432,433.0,0.01,0.28,0.099,0.099,1.6028533946886698
433,434.0,0.039,0.875,0.099,0.396,0.6401155317028673
434,435.0,0.442,2.3930000000000002,0.6940000000000001,0.7929999999999999,0.9699441681130405
435,436.0,0.01,0.28,0.099,0.099,1.6028533946886698
436,437.0,0.039,0.561,0.198,0.198,1.5572156098894183
437,438.0,0.01,0.28,0.099,0.099,1.6028533946886698
438,439.0,0.08800000000000001,2.2769999999999997,0.496,0.7929999999999999,0.21328802605953126
439,440.0,0.01,0.28,0.099,0.099,1.6028533946886698
440,441.0,0.039,0.561,0.198,0.198,1.5572156098894183
441,442.0,0.01,0.28,0.099,0.099,1.6028533946886698
442,443.0,0.01,0.28,0.099,0.099,1.6028533946886698
443,444.0,0.619,2.813,0.892,0.892,0.9830170458507201
444,445.0,0.01,0.28,0.099,0.099,1.6028533946886698
445,446.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
446,447.0,0.147,3.234,0.7929999999999999,1.288,0.1766229636020573
447,448.0,0.01,0.28,0.099,0.099,1.6028533946886698
448,449.0,0.02,0.479,0.099,0.198,1.0953901538399131
449,450.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
450,451.0,0.521,6.385,1.4869999999999999,2.577,0.16059269418968156
451,452.0,0.177,1.46,0.496,0.496,1.0434638763096142
452,453.0,0.265,1.798,0.595,0.595,1.0300928274046868
453,454.0,0.01,0.28,0.099,0.099,1.6028533946886698
454,455.0,0.039,1.0390000000000001,0.297,0.396,0.4539869571411835
455,456.0,0.02,0.42,0.198,0.099,1.424758573056596
456,457.0,0.098,1.0390000000000001,0.396,0.297,1.1407877384573328
457,458.0,0.462,2.3930000000000002,0.6940000000000001,0.7929999999999999,1.013833044498246
458,459.0,0.01,0.28,0.099,0.099,1.6028533946886698
459,460.0,0.01,0.28,0.099,0.099,1.6028533946886698
460,461.0,0.01,0.28,0.099,0.099,1.6028533946886698
461,462.0,0.7859999999999999,3.1519999999999997,0.991,0.991,0.9941684860959997
462,463.0,0.039,0.759,0.198,0.297,0.8507283766692664
463,464.0,0.01,0.28,0.099,0.099,1.6028533946886698
464,465.0,0.01,0.28,0.099,0.099,1.6028533946886698
465,466.0,0.01,0.28,0.099,0.099,1.6028533946886698
466,467.0,0.589,2.7889999999999997,0.7929999999999999,0.892,0.9515423679974064
467,468.0,0.01,0.28,0.099,0.099,1.6028533946886698
468,469.0,0.42200000000000004,2.2769999999999997,0.6940000000000001,0.7929999999999999,1.0228130340582067
469,470.0,0.02,0.479,0.099,0.198,1.0953901538399131
470,471.0,0.01,0.28,0.099,0.099,1.6028533946886698
471,472.0,0.039,0.561,0.198,0.198,1.5572156098894183
472,473.0,0.295,1.8559999999999999,0.595,0.595,1.0761577465547305
473,474.0,0.01,0.28,0.099,0.099,1.6028533946886698
474,475.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
475,476.0,0.01,0.28,0.099,0.099,1.6028533946886698
476,477.0,0.01,0.28,0.099,0.099,1.6028533946886698
477,478.0,0.10800000000000001,1.518,0.396,0.595,0.5889657992325692
478,479.0,0.01,0.28,0.099,0.099,1.6028533946886698
479,480.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
480,481.0,0.01,0.28,0.099,0.099,1.6028533946886698
481,482.0,0.295,1.9140000000000001,0.595,0.595,1.0119242722424644
482,483.0,0.7170000000000001,4.026,1.189,1.189,0.5558805500520542
483,484.0,0.01,0.28,0.099,0.099,1.6028533946886698
484,485.0,0.01,0.28,0.099,0.099,1.6028533946886698
485,486.0,0.01,0.28,0.099,0.099,1.6028533946886698
486,487.0,0.285,1.8559999999999999,0.595,0.595,1.0396778229427057
487,488.0,0.01,0.28,0.099,0.099,1.6028533946886698
488,489.0,0.16699999999999998,1.46,0.496,0.496,0.9845111149361896
489,490.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
490,491.0,0.02,0.42,0.198,0.099,1.424758573056596
491,492.0,0.01,0.28,0.099,0.099,1.6028533946886698
492,493.0,0.02,0.479,0.099,0.198,1.0953901538399131
493,494.0,0.38299999999999995,2.218,0.6940000000000001,0.7929999999999999,0.9783304127187025
494,495.0,0.157,1.3780000000000001,0.396,0.496,1.0389893150157619
495,496.0,0.11800000000000001,1.179,0.396,0.396,1.0667539536563184
496,497.0,0.01,0.28,0.099,0.099,1.6028533946886698
497,498.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
498,499.0,0.413,2.252,0.6940000000000001,0.6940000000000001,1.0233475244681536
499,500.0,0.01,0.28,0.099,0.099,1.6028533946886698
500,501.0,0.01,0.28,0.099,0.099,1.6028533946886698
501,502.0,0.01,0.28,0.099,0.099,1.6028533946886698
502,503.0,0.01,0.28,0.099,0.099,1.6028533946886698
503,504.0,0.01,0.28,0.099,0.099,1.6028533946886698
504,505.0,0.01,0.28,0.099,0.099,1.6028533946886698
505,506.0,0.039,0.759,0.198,0.297,0.8507283766692664
506,507.0,0.01,0.28,0.099,0.099,1.6028533946886698
507,508.0,0.01,0.28,0.099,0.099,1.6028533946886698
508,509.0,0.02,0.479,0.099,0.198,1.0953901538399131
509,510.0,0.01,0.28,0.099,0.099,1.6028533946886698
510,511.0,0.01,0.28,0.099,0.099,1.6028533946886698
511,512.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
512,513.0,0.01,0.28,0.099,0.099,1.6028533946886698
513,514.0,0.01,0.28,0.099,0.099,1.6028533946886698
514,515.0,0.01,0.28,0.099,0.099,1.6028533946886698
515,516.0,0.01,0.28,0.099,0.099,1.6028533946886698
516,517.0,0.039,0.841,0.297,0.297,0.6929190151580599
517,518.0,0.11800000000000001,2.16,0.6940000000000001,0.7929999999999999,0.3178223020606958
518,519.0,0.02,0.42,0.198,0.099,1.424758573056596
519,520.0,0.01,0.28,0.099,0.099,1.6028533946886698
520,521.0,0.02,0.479,0.099,0.198,1.0953901538399131
521,522.0,0.039,0.701,0.297,0.198,0.9973289715731303
522,523.0,0.079,1.179,0.396,0.396,0.7141827316851622
523,524.0,0.7659999999999999,3.069,0.892,0.991,1.0219857888526023
524,525.0,1.375,6.5489999999999995,2.18,1.4869999999999999,0.40286782262927534
525,526.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
526,527.0,0.01,0.28,0.099,0.099,1.6028533946886698
527,528.0,0.01,0.28,0.099,0.099,1.6028533946886698
528,529.0,0.02,0.42,0.198,0.099,1.424758573056596
529,530.0,0.039,0.561,0.198,0.198,1.5572156098894183
530,531.0,0.01,0.28,0.099,0.099,1.6028533946886698
531,532.0,0.01,0.28,0.099,0.099,1.6028533946886698
532,533.0,0.01,0.28,0.099,0.099,1.6028533946886698
533,534.0,0.01,0.28,0.099,0.099,1.6028533946886698
534,535.0,0.01,0.28,0.099,0.099,1.6028533946886698
535,536.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
536,537.0,0.01,0.28,0.099,0.099,1.6028533946886698
537,538.0,0.02,0.42,0.198,0.099,1.424758573056596
538,539.0,0.01,0.28,0.099,0.099,1.6028533946886698
539,540.0,0.01,0.28,0.099,0.099,1.6028533946886698
540,541.0,0.02,0.479,0.099,0.198,1.0953901538399131
541,542.0,0.02,0.479,0.099,0.198,1.0953901538399131
542,543.0,1.041,9.681000000000001,3.568,3.072,0.1395790227367569
543,544.0,0.02,0.479,0.099,0.198,1.0953901538399131
544,545.0,0.01,0.28,0.099,0.099,1.6028533946886698
545,546.0,0.02,0.42,0.198,0.099,1.424758573056596
546,547.0,0.01,0.28,0.099,0.099,1.6028533946886698
547,548.0,0.147,2.721,0.991,0.892,0.24949975023920665
548,549.0,0.01,0.28,0.099,0.099,1.6028533946886698
549,550.0,0.02,0.479,0.099,0.198,1.0953901538399131
550,551.0,0.01,0.28,0.099,0.099,1.6028533946886698
551,552.0,0.02,0.479,0.099,0.198,1.0953901538399131
552,553.0,0.196,1.6,0.496,0.595,0.9621127501618739
553,554.0,0.02,0.42,0.198,0.099,1.424758573056596
554,555.0,0.01,0.28,0.099,0.099,1.6028533946886698
555,556.0,0.01,0.28,0.099,0.099,1.6028533946886698
556,557.0,0.02,0.479,0.099,0.198,1.0953901538399131
557,558.0,0.01,0.28,0.099,0.099,1.6028533946886698
558,559.0,0.737,3.035,0.991,0.991,1.005448802171558
559,560.0,0.049,0.981,0.396,0.198,0.6398349061356388
560,561.0,0.01,0.28,0.099,0.099,1.6028533946886698
561,562.0,0.098,1.88,0.6940000000000001,0.496,0.3484337709956991
562,563.0,0.01,0.28,0.099,0.099,1.6028533946886698
563,564.0,0.01,0.28,0.099,0.099,1.6028533946886698
564,565.0,0.039,0.701,0.297,0.198,0.9973289715731303
565,566.0,0.23600000000000002,1.6580000000000001,0.496,0.595,1.0788295026740127
566,567.0,0.079,1.0390000000000001,0.297,0.396,0.9196146054911153
567,568.0,1.169,4.331,1.3880000000000001,1.189,0.7831555098333878
568,569.0,0.02,0.479,0.099,0.198,1.0953901538399131
569,570.0,0.02,0.561,0.198,0.198,0.7985721076355992
570,571.0,0.01,0.28,0.099,0.099,1.6028533946886698
571,572.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
572,573.0,0.01,0.28,0.099,0.099,1.6028533946886698
573,574.0,0.01,0.28,0.099,0.099,1.6028533946886698
574,575.0,0.01,0.28,0.099,0.099,1.6028533946886698
575,576.0,0.02,0.42,0.198,0.099,1.424758573056596
576,577.0,0.01,0.28,0.099,0.099,1.6028533946886698
577,578.0,0.9329999999999999,13.552999999999999,5.4510000000000005,3.2710000000000004,0.06382938075504035
578,579.0,0.01,0.28,0.099,0.099,1.6028533946886698
579,580.0,0.01,0.28,0.099,0.099,1.6028533946886698
580,581.0,0.02,0.479,0.099,0.198,1.0953901538399131
581,582.0,0.01,0.28,0.099,0.099,1.6028533946886698
582,583.0,0.01,0.28,0.099,0.099,1.6028533946886698
583,584.0,0.02,0.42,0.198,0.099,1.424758573056596
584,585.0,0.02,0.561,0.198,0.198,0.7985721076355992
585,586.0,0.01,0.28,0.099,0.099,1.6028533946886698
586,587.0,0.02,0.42,0.198,0.099,1.424758573056596
587,588.0,0.039,0.561,0.198,0.198,1.5572156098894183
588,589.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
589,590.0,0.02,0.42,0.198,0.099,1.424758573056596
590,591.0,0.02,0.479,0.099,0.198,1.0953901538399131
591,592.0,0.02,0.561,0.198,0.198,0.7985721076355992
592,593.0,0.01,0.28,0.099,0.099,1.6028533946886698
593,594.0,0.01,0.28,0.099,0.099,1.6028533946886698
594,595.0,0.01,0.28,0.099,0.099,1.6028533946886698
595,596.0,0.01,0.28,0.099,0.099,1.6028533946886698
596,597.0,0.01,0.28,0.099,0.099,1.6028533946886698
597,598.0,0.02,0.479,0.099,0.198,1.0953901538399131
598,599.0,0.02,0.42,0.198,0.099,1.424758573056596
599,600.0,0.01,0.28,0.099,0.099,1.6028533946886698
600,601.0,0.01,0.28,0.099,0.099,1.6028533946886698
601,602.0,0.128,2.441,0.7929999999999999,0.595,0.2699505861708671
602,603.0,0.01,0.28,0.099,0.099,1.6028533946886698
603,604.0,0.039,0.701,0.297,0.198,0.9973289715731303
604,605.0,0.02,0.42,0.198,0.099,1.424758573056596
605,606.0,0.02,0.42,0.198,0.099,1.424758573056596
606,607.0,0.01,0.28,0.099,0.099,1.6028533946886698
607,608.0,0.01,0.28,0.099,0.099,1.6028533946886698
608,609.0,0.01,0.28,0.099,0.099,1.6028533946886698
609,610.0,0.039,0.899,0.396,0.198,0.6063942682080419
610,611.0,0.01,0.28,0.099,0.099,1.6028533946886698
611,612.0,0.01,0.28,0.099,0.099,1.6028533946886698
612,613.0,0.01,0.28,0.099,0.099,1.6028533946886698
613,614.0,0.01,0.28,0.099,0.099,1.6028533946886698
614,615.0,0.01,0.28,0.099,0.099,1.6028533946886698
615,616.0,0.128,1.9380000000000002,0.7929999999999999,0.496,0.4282647092472355
616,617.0,0.039,0.759,0.198,0.297,0.8507283766692664
617,618.0,0.01,0.28,0.099,0.099,1.6028533946886698
618,619.0,0.069,1.179,0.496,0.198,0.6237798542566607
619,620.0,0.01,0.28,0.099,0.099,1.6028533946886698
620,621.0,0.01,0.28,0.099,0.099,1.6028533946886698
621,622.0,0.01,0.28,0.099,0.099,1.6028533946886698
622,623.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
623,624.0,0.01,0.28,0.099,0.099,1.6028533946886698
624,625.0,0.039,0.701,0.297,0.198,0.9973289715731303
625,626.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
626,627.0,0.01,0.28,0.099,0.099,1.6028533946886698
627,628.0,0.01,0.28,0.099,0.099,1.6028533946886698
628,629.0,0.01,0.28,0.099,0.099,1.6028533946886698
629,630.0,0.01,0.28,0.099,0.099,1.6028533946886698
630,631.0,0.01,0.28,0.099,0.099,1.6028533946886698
631,632.0,0.01,0.28,0.099,0.099,1.6028533946886698
632,633.0,0.01,0.28,0.099,0.099,1.6028533946886698
633,634.0,0.02,0.42,0.198,0.099,1.424758573056596
634,635.0,0.01,0.28,0.099,0.099,1.6028533946886698
635,636.0,0.01,0.28,0.099,0.099,1.6028533946886698
636,637.0,0.01,0.28,0.099,0.099,1.6028533946886698
637,638.0,0.098,1.237,0.496,0.297,0.8048158864852174
638,639.0,0.08800000000000001,1.74,0.6940000000000001,0.496,0.36525320850297505
639,640.0,0.02,0.479,0.099,0.198,1.0953901538399131
640,641.0,0.02,0.561,0.198,0.198,0.7985721076355992
641,642.0,0.11800000000000001,1.996,0.7929999999999999,0.496,0.3721952252436693
642,643.0,0.01,0.28,0.099,0.099,1.6028533946886698
643,644.0,0.02,0.42,0.198,0.099,1.424758573056596
644,645.0,0.039,0.759,0.297,0.198,0.8507283766692664
645,646.0,0.01,0.28,0.099,0.099,1.6028533946886698
646,647.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
647,648.0,0.01,0.28,0.099,0.099,1.6028533946886698
648,649.0,0.01,0.28,0.099,0.099,1.6028533946886698
649,650.0,0.01,0.28,0.099,0.099,1.6028533946886698
650,651.0,0.08800000000000001,1.261,0.496,0.396,0.6954443177994678
651,652.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
652,653.0,0.10800000000000001,1.8559999999999999,0.7929999999999999,0.396,0.3939831750098675
653,654.0,0.01,0.28,0.099,0.099,1.6028533946886698
654,655.0,0.02,0.42,0.198,0.099,1.424758573056596
655,656.0,0.039,0.899,0.396,0.198,0.6063942682080419
656,657.0,0.01,0.28,0.099,0.099,1.6028533946886698
657,658.0,0.02,0.42,0.198,0.099,1.424758573056596
658,659.0,0.24600000000000002,2.0780000000000003,0.7929999999999999,0.595,0.7159025093380202
659,660.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
660,661.0,0.01,0.28,0.099,0.099,1.6028533946886698
661,662.0,0.039,0.561,0.198,0.198,1.5572156098894183
662,663.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
663,664.0,0.01,0.28,0.099,0.099,1.6028533946886698
664,665.0,0.01,0.28,0.099,0.099,1.6028533946886698
665,666.0,0.01,0.28,0.099,0.099,1.6028533946886698
666,667.0,0.138,1.6,0.595,0.396,0.6774059159302991
667,668.0,0.01,0.28,0.099,0.099,1.6028533946886698
668,669.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
669,670.0,0.059000000000000004,1.179,0.496,0.198,0.5333769768281592
670,671.0,0.069,1.237,0.396,0.297,0.5666560833416326
671,672.0,0.01,0.28,0.099,0.099,1.6028533946886698
672,673.0,0.01,0.28,0.099,0.099,1.6028533946886698
673,674.0,0.01,0.28,0.099,0.099,1.6028533946886698
674,675.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
675,676.0,0.039,0.841,0.198,0.297,0.6929190151580599
676,677.0,0.01,0.28,0.099,0.099,1.6028533946886698
677,678.0,0.02,0.561,0.198,0.198,0.7985721076355992
678,679.0,0.039,0.561,0.198,0.198,1.5572156098894183
679,680.0,0.304,3.91,1.5859999999999999,0.595,0.24987909987278917
680,681.0,0.01,0.28,0.099,0.099,1.6028533946886698
681,682.0,0.02,0.42,0.198,0.099,1.424758573056596
682,683.0,0.01,0.28,0.099,0.099,1.6028533946886698
683,684.0,0.01,0.28,0.099,0.099,1.6028533946886698
684,685.0,0.01,0.28,0.099,0.099,1.6028533946886698
685,686.0,0.01,0.28,0.099,0.099,1.6028533946886698
686,687.0,0.01,0.28,0.099,0.099,1.6028533946886698
