,Number,Area,Perim,Width,Height,Circularity
433,434.0,0.01,0.28,0.099,0.099,1.6028533946886698
434,435.0,0.079,1.518,0.595,0.396,0.4308175753645644
435,436.0,0.01,0.28,0.099,0.099,1.6028533946886698
436,437.0,0.01,0.28,0.099,0.099,1.6028533946886698
437,438.0,0.02,0.42,0.198,0.099,1.424758573056596
438,439.0,0.02,0.42,0.198,0.099,1.424758573056596
439,440.0,0.01,0.28,0.099,0.099,1.6028533946886698
440,441.0,0.02,0.561,0.198,0.198,0.7985721076355992
441,442.0,3.0060000000000002,27.29,11.001,4.559,0.050721462669880396
442,443.0,0.01,0.28,0.099,0.099,1.6028533946886698
443,444.0,0.01,0.28,0.099,0.099,1.6028533946886698
444,445.0,0.01,0.28,0.099,0.099,1.6028533946886698
445,446.0,0.01,0.28,0.099,0.099,1.6028533946886698
446,447.0,0.02,0.561,0.198,0.198,0.7985721076355992
447,448.0,0.01,0.28,0.099,0.099,1.6028533946886698
448,449.0,0.01,0.28,0.099,0.099,1.6028533946886698
449,450.0,0.01,0.28,0.099,0.099,1.6028533946886698
450,451.0,0.01,0.28,0.099,0.099,1.6028533946886698
451,452.0,0.01,0.28,0.099,0.099,1.6028533946886698
452,453.0,0.01,0.28,0.099,0.099,1.6028533946886698
453,454.0,0.01,0.28,0.099,0.099,1.6028533946886698
454,455.0,0.01,0.28,0.099,0.099,1.6028533946886698
455,456.0,0.01,0.28,0.099,0.099,1.6028533946886698
456,457.0,0.01,0.28,0.099,0.099,1.6028533946886698
457,458.0,0.02,0.479,0.099,0.198,1.0953901538399131
458,459.0,0.02,0.42,0.198,0.099,1.424758573056596
459,460.0,0.01,0.28,0.099,0.099,1.6028533946886698
460,461.0,0.01,0.28,0.099,0.099,1.6028533946886698
461,462.0,0.138,2.02,0.7929999999999999,0.496,0.4249973396680634
462,463.0,0.01,0.28,0.099,0.099,1.6028533946886698
463,464.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
464,465.0,3.3489999999999998,20.949,8.721,3.37,0.09589554198210848
465,466.0,0.01,0.28,0.099,0.099,1.6028533946886698
466,467.0,0.01,0.28,0.099,0.099,1.6028533946886698
467,468.0,0.01,0.28,0.099,0.099,1.6028533946886698
468,469.0,0.01,0.28,0.099,0.099,1.6028533946886698
469,470.0,0.079,1.5759999999999998,0.6940000000000001,0.297,0.3996911470818523
470,471.0,0.02,0.479,0.099,0.198,1.0953901538399131
471,472.0,0.01,0.28,0.099,0.099,1.6028533946886698
472,473.0,0.187,3.127,1.3880000000000001,0.496,0.24032320548084052
473,474.0,0.01,0.28,0.099,0.099,1.6028533946886698
474,475.0,0.01,0.28,0.099,0.099,1.6028533946886698
475,476.0,0.02,0.42,0.198,0.099,1.424758573056596
476,477.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
477,478.0,0.01,0.28,0.099,0.099,1.6028533946886698
478,479.0,0.02,0.42,0.198,0.099,1.424758573056596
479,480.0,0.02,0.42,0.198,0.099,1.424758573056596
480,481.0,0.079,1.295,0.595,0.198,0.5919668928813672
481,482.0,0.01,0.28,0.099,0.099,1.6028533946886698
482,483.0,0.24600000000000002,2.615,0.991,0.496,0.45206572921077565
483,484.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
484,485.0,0.01,0.28,0.099,0.099,1.6028533946886698
485,486.0,0.02,0.42,0.198,0.099,1.424758573056596
486,487.0,0.128,1.179,0.396,0.396,1.15715683108482
487,488.0,0.02,0.42,0.198,0.099,1.424758573056596
488,489.0,0.16699999999999998,2.252,0.991,0.297,0.41379912006339375
489,490.0,0.157,2.417,0.595,0.496,0.3377195606514246
490,491.0,0.02,0.42,0.198,0.099,1.424758573056596
491,492.0,0.01,0.28,0.099,0.099,1.6028533946886698
492,493.0,0.24600000000000002,3.596,0.892,0.595,0.2390592788127858
493,494.0,0.01,0.28,0.099,0.099,1.6028533946886698
494,495.0,0.02,0.479,0.099,0.198,1.0953901538399131
495,496.0,0.01,0.28,0.099,0.099,1.6028533946886698
496,497.0,0.01,0.28,0.099,0.099,1.6028533946886698
497,498.0,0.08800000000000001,1.6340000000000001,0.6940000000000001,0.198,0.41417934005789125
498,499.0,0.24600000000000002,4.249,1.4869999999999999,0.496,0.17122670875737503
499,500.0,0.01,0.28,0.099,0.099,1.6028533946886698
500,501.0,0.01,0.28,0.099,0.099,1.6028533946886698
501,502.0,0.02,0.42,0.198,0.099,1.424758573056596
502,503.0,2.19,19.021,7.235,0.496,0.07606542352526773
503,504.0,0.01,0.28,0.099,0.099,1.6028533946886698
504,505.0,0.039,0.701,0.297,0.198,0.9973289715731303
505,506.0,0.01,0.28,0.099,0.099,1.6028533946886698
506,507.0,0.40299999999999997,6.439,2.9730000000000003,0.595,0.12214566547423876
507,508.0,0.049,1.0390000000000001,0.396,0.198,0.5703938692286664
508,509.0,0.02,0.42,0.198,0.099,1.424758573056596
509,510.0,0.01,0.28,0.099,0.099,1.6028533946886698
510,511.0,0.01,0.28,0.099,0.099,1.6028533946886698
511,512.0,0.01,0.28,0.099,0.099,1.6028533946886698
512,513.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
513,514.0,0.01,0.28,0.099,0.099,1.6028533946886698
514,515.0,0.01,0.28,0.099,0.099,1.6028533946886698
515,516.0,0.01,0.28,0.099,0.099,1.6028533946886698
516,517.0,0.01,0.28,0.099,0.099,1.6028533946886698
517,518.0,0.01,0.28,0.099,0.099,1.6028533946886698
