,Number,Area,Perim,Width,Height,Circularity
424,425.0,0.069,1.319,0.396,0.496,0.49839005035219375
425,426.0,0.059000000000000004,1.0390000000000001,0.297,0.396,0.6868007813161494
426,427.0,0.01,0.28,0.099,0.099,1.6028533946886698
427,428.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
428,429.0,0.02,0.561,0.198,0.198,0.7985721076355992
429,430.0,0.01,0.28,0.099,0.099,1.6028533946886698
430,431.0,0.01,0.28,0.099,0.099,1.6028533946886698
431,432.0,0.02,0.561,0.198,0.198,0.7985721076355992
432,433.0,0.059000000000000004,1.319,0.396,0.496,0.4261596082721657
433,434.0,0.02,0.479,0.099,0.198,1.0953901538399131
434,435.0,0.01,0.28,0.099,0.099,1.6028533946886698
435,436.0,0.295,3.282,1.09,1.189,0.3441555095858261
436,437.0,0.02,0.479,0.099,0.198,1.0953901538399131
437,438.0,0.01,0.28,0.099,0.099,1.6028533946886698
438,439.0,0.01,0.28,0.099,0.099,1.6028533946886698
439,440.0,0.049,0.981,0.396,0.297,0.6398349061356388
440,441.0,0.11800000000000001,1.179,0.396,0.396,1.0667539536563184
441,442.0,0.039,0.701,0.297,0.198,0.9973289715731303
442,443.0,0.01,0.28,0.099,0.099,1.6028533946886698
443,444.0,0.147,1.319,0.496,0.396,1.0617874985764126
444,445.0,0.01,0.28,0.099,0.099,1.6028533946886698
445,446.0,0.02,0.561,0.198,0.198,0.7985721076355992
446,447.0,0.01,0.28,0.099,0.099,1.6028533946886698
447,448.0,0.02,0.42,0.198,0.099,1.424758573056596
448,449.0,0.01,0.28,0.099,0.099,1.6028533946886698
449,450.0,0.01,0.28,0.099,0.099,1.6028533946886698
450,451.0,0.01,0.28,0.099,0.099,1.6028533946886698
451,452.0,0.059000000000000004,0.759,0.198,0.297,1.2869993390637622
452,453.0,0.01,0.28,0.099,0.099,1.6028533946886698
453,454.0,0.039,1.121,0.396,0.396,0.3899987776620433
454,455.0,0.01,0.28,0.099,0.099,1.6028533946886698
455,456.0,0.01,0.28,0.099,0.099,1.6028533946886698
456,457.0,0.01,0.28,0.099,0.099,1.6028533946886698
457,458.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
458,459.0,0.157,1.319,0.396,0.496,1.1340179406564408
459,460.0,0.196,2.02,0.6940000000000001,0.6940000000000001,0.6036194099633364
460,461.0,0.01,0.28,0.099,0.099,1.6028533946886698
461,462.0,0.648,4.447,0.991,1.685,0.4117661208249303
462,463.0,0.01,0.28,0.099,0.099,1.6028533946886698
463,464.0,0.01,0.28,0.099,0.099,1.6028533946886698
464,465.0,0.059000000000000004,1.121,0.396,0.396,0.5899981508220655
465,466.0,0.01,0.28,0.099,0.099,1.6028533946886698
466,467.0,0.01,0.28,0.099,0.099,1.6028533946886698
467,468.0,0.02,0.561,0.198,0.198,0.7985721076355992
468,469.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
469,470.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
470,471.0,0.02,0.561,0.198,0.198,0.7985721076355992
471,472.0,0.049,0.759,0.198,0.297,1.0688638578665142
472,473.0,0.138,1.237,0.396,0.396,1.1333121666832653
473,474.0,0.6779999999999999,2.8710000000000004,0.892,0.892,1.033649200121116
474,475.0,0.24600000000000002,2.7889999999999997,0.496,1.189,0.3974183744097827
475,476.0,0.059000000000000004,1.155,0.198,0.496,0.5557735921344736
476,477.0,0.08800000000000001,1.319,0.496,0.396,0.6356278903042472
477,478.0,0.21600000000000003,1.6580000000000001,0.496,0.595,0.9874032736338422
478,479.0,0.01,0.28,0.099,0.099,1.6028533946886698
479,480.0,0.069,0.981,0.396,0.297,0.9009920106807975
480,481.0,0.02,0.561,0.198,0.198,0.7985721076355992
481,482.0,0.069,1.319,0.396,0.396,0.49839005035219375
482,483.0,0.01,0.28,0.099,0.099,1.6028533946886698
483,484.0,0.079,1.295,0.297,0.496,0.5919668928813672
484,485.0,0.01,0.28,0.099,0.099,1.6028533946886698
485,486.0,0.21600000000000003,2.639,0.595,0.892,0.3897488430963452
486,487.0,0.33399999999999996,2.8369999999999997,0.6940000000000001,0.892,0.521480002867089
487,488.0,0.128,1.319,0.496,0.396,0.9245496586243594
488,489.0,0.01,0.28,0.099,0.099,1.6028533946886698
489,490.0,0.02,0.479,0.099,0.198,1.0953901538399131
490,491.0,0.01,0.28,0.099,0.099,1.6028533946886698
491,492.0,0.01,0.28,0.099,0.099,1.6028533946886698
492,493.0,0.01,0.28,0.099,0.099,1.6028533946886698
493,494.0,0.01,0.28,0.099,0.099,1.6028533946886698
494,495.0,0.01,0.28,0.099,0.099,1.6028533946886698
495,496.0,0.01,0.28,0.099,0.099,1.6028533946886698
496,497.0,0.56,5.602,1.3880000000000001,1.09,0.2242392757432202
497,498.0,0.01,0.28,0.099,0.099,1.6028533946886698
498,499.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
499,500.0,0.049,0.899,0.297,0.297,0.7618799780049758
500,501.0,0.128,1.319,0.496,0.396,0.9245496586243594
501,502.0,0.039,0.561,0.198,0.198,1.5572156098894183
502,503.0,0.02,0.561,0.198,0.198,0.7985721076355992
503,504.0,0.01,0.28,0.099,0.099,1.6028533946886698
504,505.0,0.01,0.28,0.099,0.099,1.6028533946886698
505,506.0,0.039,0.701,0.297,0.198,0.9973289715731303
506,507.0,0.57,2.615,0.7929999999999999,0.892,1.0474693725615531
507,508.0,0.16699999999999998,3.093,1.288,0.595,0.21936457505632134
508,509.0,0.314,1.9380000000000002,0.595,0.6940000000000001,1.0505868648721246
509,510.0,0.7559999999999999,4.587,1.883,0.991,0.45151707562925386
510,511.0,0.039,0.701,0.297,0.198,0.9973289715731303
511,512.0,7.917000000000001,40.387,15.263,4.063,0.06099402875557272
512,513.0,0.01,0.28,0.099,0.099,1.6028533946886698
513,514.0,0.24600000000000002,1.716,0.496,0.595,1.0498092718240628
514,515.0,0.413,2.2769999999999997,0.6940000000000001,0.7929999999999999,1.0009994859384819
515,516.0,0.01,0.28,0.099,0.099,1.6028533946886698
516,517.0,0.02,0.479,0.099,0.198,1.0953901538399131
517,518.0,0.01,0.28,0.099,0.099,1.6028533946886698
518,519.0,0.01,0.28,0.099,0.099,1.6028533946886698
519,520.0,0.01,0.28,0.099,0.099,1.6028533946886698
520,521.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
521,522.0,0.10800000000000001,1.237,0.496,0.297,0.8869399565347295
522,523.0,0.01,0.28,0.099,0.099,1.6028533946886698
523,524.0,0.02,0.42,0.198,0.099,1.424758573056596
524,525.0,0.01,0.28,0.099,0.099,1.6028533946886698
525,526.0,0.01,0.28,0.099,0.099,1.6028533946886698
526,527.0,0.069,0.9570000000000001,0.396,0.198,0.9467494886065092
527,528.0,0.039,0.841,0.198,0.297,0.6929190151580599
528,529.0,0.01,0.28,0.099,0.099,1.6028533946886698
529,530.0,0.01,0.28,0.099,0.099,1.6028533946886698
530,531.0,0.01,0.28,0.099,0.099,1.6028533946886698
531,532.0,0.02,0.42,0.198,0.099,1.424758573056596
532,533.0,0.01,0.28,0.099,0.099,1.6028533946886698
533,534.0,0.01,0.28,0.099,0.099,1.6028533946886698
534,535.0,0.02,0.42,0.198,0.099,1.424758573056596
535,536.0,0.01,0.28,0.099,0.099,1.6028533946886698
536,537.0,0.452,7.303999999999999,3.2710000000000004,0.991,0.10646988127426964
537,538.0,0.01,0.28,0.099,0.099,1.6028533946886698
538,539.0,0.01,0.28,0.099,0.099,1.6028533946886698
539,540.0,0.01,0.28,0.099,0.099,1.6028533946886698
540,541.0,0.01,0.28,0.099,0.099,1.6028533946886698
541,542.0,0.01,0.28,0.099,0.099,1.6028533946886698
542,543.0,0.02,0.42,0.198,0.099,1.424758573056596
543,544.0,0.01,0.28,0.099,0.099,1.6028533946886698
544,545.0,0.304,2.417,0.6940000000000001,0.6940000000000001,0.6539283212613572
545,546.0,0.01,0.28,0.099,0.099,1.6028533946886698
546,547.0,0.039,0.759,0.297,0.198,0.8507283766692664
547,548.0,0.01,0.28,0.099,0.099,1.6028533946886698
548,549.0,0.01,0.28,0.099,0.099,1.6028533946886698
549,550.0,0.01,0.28,0.099,0.099,1.6028533946886698
550,551.0,0.08800000000000001,1.097,0.297,0.396,0.9189233370064602
551,552.0,0.01,0.28,0.099,0.099,1.6028533946886698
552,553.0,0.028999999999999998,0.841,0.297,0.198,0.5152474728098394
553,554.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
554,555.0,0.02,0.42,0.198,0.099,1.424758573056596
555,556.0,0.33399999999999996,2.557,0.7929999999999999,0.595,0.6419406457594324
556,557.0,0.01,0.28,0.099,0.099,1.6028533946886698
557,558.0,0.02,0.42,0.198,0.099,1.424758573056596
558,559.0,0.01,0.28,0.099,0.099,1.6028533946886698
559,560.0,0.049,0.899,0.396,0.198,0.7618799780049758
560,561.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
561,562.0,0.02,0.42,0.198,0.099,1.424758573056596
562,563.0,0.02,0.42,0.198,0.099,1.424758573056596
563,564.0,0.992,5.018,1.883,0.7929999999999999,0.4950627183925155
564,565.0,0.02,0.42,0.198,0.099,1.424758573056596
565,566.0,0.039,0.561,0.198,0.198,1.5572156098894183
566,567.0,0.10800000000000001,1.6580000000000001,0.6940000000000001,0.297,0.4937016368169211
567,568.0,0.039,0.701,0.297,0.198,0.9973289715731303
568,569.0,0.01,0.28,0.099,0.099,1.6028533946886698
569,570.0,0.02,0.42,0.198,0.099,1.424758573056596
570,571.0,0.01,0.28,0.099,0.099,1.6028533946886698
571,572.0,0.02,0.42,0.198,0.099,1.424758573056596
572,573.0,0.01,0.28,0.099,0.099,1.6028533946886698
573,574.0,0.01,0.28,0.099,0.099,1.6028533946886698
574,575.0,0.039,0.561,0.198,0.198,1.5572156098894183
