,Number,Area,Perim,Width,Height,Circularity
412,413.0,0.02,0.42,0.198,0.099,1.424758573056596
413,414.0,0.01,0.28,0.099,0.099,1.6028533946886698
414,415.0,0.177,2.6489999999999996,1.189,0.297,0.3169707692200315
415,416.0,0.01,0.28,0.099,0.099,1.6028533946886698
416,417.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
417,418.0,0.069,1.097,0.496,0.198,0.7205194346982472
418,419.0,0.11800000000000001,1.3780000000000001,0.595,0.297,0.7808964278462415
419,420.0,0.01,0.28,0.099,0.099,1.6028533946886698
420,421.0,0.01,0.28,0.099,0.099,1.6028533946886698
421,422.0,0.02,0.42,0.198,0.099,1.424758573056596
422,423.0,0.16699999999999998,2.5669999999999997,1.189,0.198,0.3184744511445397
423,424.0,0.01,0.28,0.099,0.099,1.6028533946886698
424,425.0,0.02,0.42,0.198,0.099,1.424758573056596
425,426.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
426,427.0,0.01,0.28,0.099,0.099,1.6028533946886698
427,428.0,0.01,0.28,0.099,0.099,1.6028533946886698
428,429.0,0.02,0.42,0.198,0.099,1.424758573056596
