,Number,Area,Perim,Width,Height,Circularity
376,377.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
377,378.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
378,379.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
379,380.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
380,381.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
381,382.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
382,383.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
383,384.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
384,385.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
385,386.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
386,387.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
387,388.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
388,389.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
389,390.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
390,391.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
391,392.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
392,393.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
393,394.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
394,395.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
395,396.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
396,397.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
397,398.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
398,399.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
399,400.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
400,401.0,0.03,0.935,0.46,0.066,0.43122893812322355
401,402.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
402,403.0,0.017,0.541,0.263,0.066,0.7299014983688928
403,404.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
404,405.0,0.203,3.176,1.247,0.32799999999999996,0.25289772025975993
405,406.0,0.022000000000000002,0.503,0.131,0.19699999999999998,1.092689009149484
406,407.0,0.03,0.595,0.19699999999999998,0.19699999999999998,1.064871459447144
407,408.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
408,409.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
409,410.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
410,411.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
411,412.0,0.034,0.9890000000000001,0.46,0.131,0.43681364666356387
412,413.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
413,414.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
414,415.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
415,416.0,0.353,5.2410000000000005,1.969,0.591,0.16149394735179304
416,417.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
417,418.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
418,419.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
419,420.0,0.017,0.541,0.263,0.066,0.7299014983688928
420,421.0,0.026000000000000002,0.804,0.39399999999999996,0.066,0.505441752638144
421,422.0,0.366,7.047000000000001,3.217,0.722,0.09261522932485959
