,Number,Area,Perim,Width,Height,Circularity
429,430.0,0.01,0.28,0.099,0.099,1.6028533946886698
430,431.0,0.01,0.28,0.099,0.099,1.6028533946886698
431,432.0,0.01,0.28,0.099,0.099,1.6028533946886698
432,433.0,0.01,0.28,0.099,0.099,1.6028533946886698
433,434.0,0.01,0.28,0.099,0.099,1.6028533946886698
434,435.0,0.01,0.28,0.099,0.099,1.6028533946886698
435,436.0,0.01,0.28,0.099,0.099,1.6028533946886698
436,437.0,0.01,0.28,0.099,0.099,1.6028533946886698
437,438.0,0.02,0.42,0.198,0.099,1.424758573056596
438,439.0,0.028999999999999998,0.841,0.297,0.198,0.5152474728098394
439,440.0,0.02,0.561,0.198,0.198,0.7985721076355992
440,441.0,0.01,0.28,0.099,0.099,1.6028533946886698
441,442.0,0.02,0.561,0.198,0.198,0.7985721076355992
442,443.0,0.01,0.28,0.099,0.099,1.6028533946886698
443,444.0,0.01,0.28,0.099,0.099,1.6028533946886698
444,445.0,0.02,0.561,0.198,0.198,0.7985721076355992
445,446.0,0.01,0.28,0.099,0.099,1.6028533946886698
446,447.0,0.01,0.28,0.099,0.099,1.6028533946886698
447,448.0,0.02,0.42,0.198,0.099,1.424758573056596
448,449.0,0.02,0.479,0.099,0.198,1.0953901538399131
449,450.0,0.01,0.28,0.099,0.099,1.6028533946886698
450,451.0,0.01,0.28,0.099,0.099,1.6028533946886698
451,452.0,0.02,0.42,0.198,0.099,1.424758573056596
452,453.0,0.01,0.28,0.099,0.099,1.6028533946886698
453,454.0,0.02,0.479,0.099,0.198,1.0953901538399131
454,455.0,0.01,0.28,0.099,0.099,1.6028533946886698
455,456.0,0.02,0.42,0.198,0.099,1.424758573056596
456,457.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
457,458.0,0.01,0.28,0.099,0.099,1.6028533946886698
458,459.0,0.02,0.42,0.198,0.099,1.424758573056596
459,460.0,0.02,0.42,0.198,0.099,1.424758573056596
460,461.0,0.01,0.28,0.099,0.099,1.6028533946886698
461,462.0,0.01,0.28,0.099,0.099,1.6028533946886698
462,463.0,0.01,0.28,0.099,0.099,1.6028533946886698
463,464.0,0.01,0.28,0.099,0.099,1.6028533946886698
464,465.0,0.069,1.412,0.6940000000000001,0.099,0.4349001538767179
465,466.0,0.01,0.28,0.099,0.099,1.6028533946886698
466,467.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
467,468.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
