,Number,Area,Perim,Width,Height,Circularity
428,429.0,0.02,0.479,0.099,0.198,1.0953901538399131
429,430.0,0.059000000000000004,0.899,0.297,0.297,0.9173656878019096
430,431.0,0.039,0.759,0.198,0.297,0.8507283766692664
431,432.0,0.01,0.28,0.099,0.099,1.6028533946886698
432,433.0,0.01,0.28,0.099,0.099,1.6028533946886698
433,434.0,0.01,0.28,0.099,0.099,1.6028533946886698
434,435.0,0.01,0.28,0.099,0.099,1.6028533946886698
435,436.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
436,437.0,0.02,0.42,0.198,0.099,1.424758573056596
437,438.0,0.02,0.479,0.099,0.198,1.0953901538399131
438,439.0,0.01,0.28,0.099,0.099,1.6028533946886698
439,440.0,0.059000000000000004,1.271,0.099,0.595,0.45895570698477467
440,441.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
441,442.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
442,443.0,0.01,0.28,0.099,0.099,1.6028533946886698
443,444.0,0.01,0.28,0.099,0.099,1.6028533946886698
444,445.0,0.01,0.28,0.099,0.099,1.6028533946886698
445,446.0,0.02,0.561,0.198,0.198,0.7985721076355992
446,447.0,0.01,0.28,0.099,0.099,1.6028533946886698
447,448.0,0.049,0.9570000000000001,0.198,0.396,0.672329346981434
448,449.0,0.01,0.28,0.099,0.099,1.6028533946886698
449,450.0,0.01,0.28,0.099,0.099,1.6028533946886698
450,451.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
451,452.0,0.147,2.823,0.297,1.288,0.2317957359158843
452,453.0,0.953,3.49,1.09,1.09,0.9832227317907316
453,454.0,0.01,0.28,0.099,0.099,1.6028533946886698
454,455.0,0.11800000000000001,2.509,0.198,1.09,0.2355540353641808
455,456.0,0.02,0.479,0.099,0.198,1.0953901538399131
456,457.0,0.098,1.319,0.297,0.496,0.7078583323842752
457,458.0,0.08800000000000001,1.5519999999999998,0.198,0.6940000000000001,0.4591019129223049
458,459.0,0.157,2.136,0.892,0.297,0.43242124189355785
459,460.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
460,461.0,0.10800000000000001,1.75,0.198,0.7929999999999999,0.4431569065635235
461,462.0,0.02,0.479,0.099,0.198,1.0953901538399131
462,463.0,0.01,0.28,0.099,0.099,1.6028533946886698
463,464.0,0.01,0.28,0.099,0.099,1.6028533946886698
464,465.0,0.039,0.561,0.198,0.198,1.5572156098894183
465,466.0,0.01,0.28,0.099,0.099,1.6028533946886698
466,467.0,0.01,0.28,0.099,0.099,1.6028533946886698
467,468.0,0.01,0.28,0.099,0.099,1.6028533946886698
468,469.0,0.01,0.28,0.099,0.099,1.6028533946886698
469,470.0,0.02,0.479,0.099,0.198,1.0953901538399131
470,471.0,0.01,0.28,0.099,0.099,1.6028533946886698
471,472.0,0.01,0.28,0.099,0.099,1.6028533946886698
472,473.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
473,474.0,0.01,0.28,0.099,0.099,1.6028533946886698
474,475.0,0.01,0.28,0.099,0.099,1.6028533946886698
475,476.0,0.02,0.42,0.198,0.099,1.424758573056596
476,477.0,0.01,0.28,0.099,0.099,1.6028533946886698
477,478.0,0.196,1.716,0.396,0.595,0.8364334035671392
478,479.0,0.059000000000000004,0.841,0.297,0.297,1.048262099854501
479,480.0,0.01,0.28,0.099,0.099,1.6028533946886698
480,481.0,0.02,0.42,0.198,0.099,1.424758573056596
481,482.0,0.01,0.28,0.099,0.099,1.6028533946886698
482,483.0,0.02,0.479,0.099,0.198,1.0953901538399131
483,484.0,0.02,0.42,0.198,0.099,1.424758573056596
484,485.0,0.02,0.42,0.198,0.099,1.424758573056596
485,486.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
486,487.0,0.02,0.561,0.198,0.198,0.7985721076355992
487,488.0,0.02,0.42,0.198,0.099,1.424758573056596
488,489.0,0.01,0.28,0.099,0.099,1.6028533946886698
489,490.0,0.02,0.561,0.198,0.198,0.7985721076355992
490,491.0,0.059000000000000004,0.981,0.396,0.297,0.7704134584082182
491,492.0,0.059000000000000004,0.759,0.198,0.297,1.2869993390637622
492,493.0,0.42200000000000004,4.041,1.4869999999999999,1.288,0.3247466009445971
493,494.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
494,495.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
495,496.0,0.039,0.561,0.198,0.198,1.5572156098894183
496,497.0,0.226,2.218,0.7929999999999999,0.496,0.5772915751290517
497,498.0,0.01,0.28,0.099,0.099,1.6028533946886698
498,499.0,0.01,0.28,0.099,0.099,1.6028533946886698
499,500.0,0.02,0.479,0.099,0.198,1.0953901538399131
500,501.0,0.01,0.28,0.099,0.099,1.6028533946886698
501,502.0,0.01,0.28,0.099,0.099,1.6028533946886698
502,503.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
503,504.0,0.01,0.28,0.099,0.099,1.6028533946886698
504,505.0,0.01,0.28,0.099,0.099,1.6028533946886698
505,506.0,0.01,0.28,0.099,0.099,1.6028533946886698
506,507.0,0.01,0.28,0.099,0.099,1.6028533946886698
507,508.0,0.01,0.28,0.099,0.099,1.6028533946886698
508,509.0,0.02,0.479,0.099,0.198,1.0953901538399131
509,510.0,0.079,1.0390000000000001,0.297,0.396,0.9196146054911153
510,511.0,0.069,1.0390000000000001,0.297,0.396,0.8032076934036324
511,512.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
512,513.0,0.02,0.479,0.099,0.198,1.0953901538399131
513,514.0,0.01,0.28,0.099,0.099,1.6028533946886698
514,515.0,0.01,0.28,0.099,0.099,1.6028533946886698
515,516.0,0.079,0.899,0.297,0.297,1.2283371073957772
516,517.0,0.01,0.28,0.099,0.099,1.6028533946886698
517,518.0,0.02,0.42,0.198,0.099,1.424758573056596
518,519.0,0.01,0.28,0.099,0.099,1.6028533946886698
519,520.0,0.02,0.561,0.198,0.198,0.7985721076355992
520,521.0,0.01,0.28,0.099,0.099,1.6028533946886698
521,522.0,0.825,7.294,3.072,0.892,0.19486430577814742
522,523.0,0.10800000000000001,1.237,0.396,0.396,0.8869399565347295
523,524.0,0.01,0.28,0.099,0.099,1.6028533946886698
524,525.0,0.01,0.28,0.099,0.099,1.6028533946886698
525,526.0,0.01,0.28,0.099,0.099,1.6028533946886698
526,527.0,0.01,0.28,0.099,0.099,1.6028533946886698
527,528.0,0.02,0.561,0.198,0.198,0.7985721076355992
528,529.0,0.069,1.319,0.496,0.297,0.49839005035219375
529,530.0,0.01,0.28,0.099,0.099,1.6028533946886698
530,531.0,0.01,0.28,0.099,0.099,1.6028533946886698
531,532.0,0.01,0.28,0.099,0.099,1.6028533946886698
532,533.0,0.02,0.561,0.198,0.198,0.7985721076355992
533,534.0,0.08800000000000001,1.3780000000000001,0.496,0.297,0.582363437715841
534,535.0,0.08800000000000001,1.46,0.595,0.297,0.518784300086136
535,536.0,0.01,0.28,0.099,0.099,1.6028533946886698
536,537.0,0.01,0.28,0.099,0.099,1.6028533946886698
537,538.0,0.01,0.28,0.099,0.099,1.6028533946886698
538,539.0,0.01,0.28,0.099,0.099,1.6028533946886698
539,540.0,0.059000000000000004,0.759,0.297,0.198,1.2869993390637622
540,541.0,0.01,0.28,0.099,0.099,1.6028533946886698
541,542.0,0.01,0.28,0.099,0.099,1.6028533946886698
542,543.0,0.01,0.28,0.099,0.099,1.6028533946886698
543,544.0,0.049,1.0390000000000001,0.396,0.297,0.5703938692286664
544,545.0,0.039,0.759,0.297,0.198,0.8507283766692664
545,546.0,0.01,0.28,0.099,0.099,1.6028533946886698
546,547.0,0.354,5.858,2.478,0.595,0.12963264767831123
547,548.0,0.02,0.42,0.198,0.099,1.424758573056596
548,549.0,0.01,0.28,0.099,0.099,1.6028533946886698
549,550.0,0.01,0.28,0.099,0.099,1.6028533946886698
550,551.0,0.01,0.28,0.099,0.099,1.6028533946886698
551,552.0,0.01,0.28,0.099,0.099,1.6028533946886698
552,553.0,0.01,0.28,0.099,0.099,1.6028533946886698
553,554.0,0.177,2.301,0.892,0.396,0.4200973026563424
554,555.0,0.079,1.261,0.496,0.297,0.6243193307517949
555,556.0,0.23600000000000002,3.093,1.288,0.496,0.3100002378041428
556,557.0,0.01,0.28,0.099,0.099,1.6028533946886698
557,558.0,0.01,0.28,0.099,0.099,1.6028533946886698
558,559.0,0.01,0.28,0.099,0.099,1.6028533946886698
559,560.0,0.01,0.28,0.099,0.099,1.6028533946886698
560,561.0,0.01,0.28,0.099,0.099,1.6028533946886698
561,562.0,0.039,0.759,0.198,0.297,0.8507283766692664
562,563.0,0.01,0.28,0.099,0.099,1.6028533946886698
563,564.0,0.01,0.28,0.099,0.099,1.6028533946886698
564,565.0,0.01,0.28,0.099,0.099,1.6028533946886698
565,566.0,0.02,0.42,0.198,0.099,1.424758573056596
566,567.0,0.039,0.759,0.198,0.297,0.8507283766692664
567,568.0,0.028999999999999998,0.841,0.297,0.198,0.5152474728098394
568,569.0,0.01,0.28,0.099,0.099,1.6028533946886698
569,570.0,0.01,0.28,0.099,0.099,1.6028533946886698
570,571.0,0.02,0.479,0.099,0.198,1.0953901538399131
571,572.0,0.059000000000000004,0.899,0.396,0.198,0.9173656878019096
572,573.0,0.01,0.28,0.099,0.099,1.6028533946886698
573,574.0,0.02,0.479,0.099,0.198,1.0953901538399131
574,575.0,0.01,0.28,0.099,0.099,1.6028533946886698
575,576.0,0.01,0.28,0.099,0.099,1.6028533946886698
576,577.0,0.049,1.0390000000000001,0.198,0.396,0.5703938692286664
577,578.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
578,579.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
579,580.0,0.01,0.28,0.099,0.099,1.6028533946886698
580,581.0,0.02,0.479,0.099,0.198,1.0953901538399131
581,582.0,0.059000000000000004,0.899,0.297,0.297,0.9173656878019096
582,583.0,0.02,0.479,0.099,0.198,1.0953901538399131
583,584.0,0.02,0.42,0.198,0.099,1.424758573056596
584,585.0,0.01,0.28,0.099,0.099,1.6028533946886698
585,586.0,0.01,0.28,0.099,0.099,1.6028533946886698
586,587.0,0.059000000000000004,0.981,0.396,0.297,0.7704134584082182
587,588.0,0.02,0.479,0.099,0.198,1.0953901538399131
588,589.0,0.01,0.28,0.099,0.099,1.6028533946886698
589,590.0,0.01,0.28,0.099,0.099,1.6028533946886698
590,591.0,0.01,0.28,0.099,0.099,1.6028533946886698
591,592.0,0.01,0.28,0.099,0.099,1.6028533946886698
592,593.0,0.049,0.981,0.396,0.198,0.6398349061356388
