,Number,Area,Perim,Width,Height,Circularity
373,374.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
374,375.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
375,376.0,0.022000000000000002,0.595,0.19699999999999998,0.131,0.7809057369279058
376,377.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
377,378.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
378,379.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
379,380.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
380,381.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
381,382.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
382,383.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
383,384.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
384,385.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
385,386.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
386,387.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
387,388.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
388,389.0,0.047,1.284,0.525,0.32799999999999996,0.35824296813579126
389,390.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
390,391.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
391,392.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
392,393.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
393,394.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
394,395.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
395,396.0,0.022000000000000002,0.727,0.32799999999999996,0.131,0.523074710216283
396,397.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
397,398.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
398,399.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
399,400.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
400,401.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
401,402.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
402,403.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
403,404.0,0.039,1.3219999999999998,0.39399999999999996,0.32799999999999996,0.28042166316107936
404,405.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
405,406.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
406,407.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
407,408.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
408,409.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
409,410.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
410,411.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
411,412.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
412,413.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
413,414.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
414,415.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
415,416.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
416,417.0,0.09,1.06,0.32799999999999996,0.39399999999999996,1.0065622599611297
417,418.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
418,419.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
419,420.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
420,421.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
421,422.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
422,423.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
423,424.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
424,425.0,0.10300000000000001,2.094,0.985,0.19699999999999998,0.295184625668781
425,426.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
426,427.0,0.034,1.082,0.46,0.131,0.3649507491844464
427,428.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
428,429.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
429,430.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
430,431.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
431,432.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
432,433.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
433,434.0,0.03,0.858,0.39399999999999996,0.131,0.5121020838166158
434,435.0,0.017,0.541,0.263,0.066,0.7299014983688928
435,436.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
436,437.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
437,438.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
438,439.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
439,440.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
440,441.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
441,442.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
442,443.0,0.06,1.9080000000000001,0.919,0.131,0.20711157612368922
443,444.0,0.474,10.415999999999999,4.792,0.985,0.05490175953017905
444,445.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
445,446.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
446,447.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
447,448.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
448,449.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
449,450.0,0.017,0.541,0.263,0.066,0.7299014983688928
450,451.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
451,452.0,0.11199999999999999,2.148,0.985,0.263,0.3050417843128568
452,453.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
453,454.0,0.017,0.541,0.263,0.066,0.7299014983688928
454,455.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
455,456.0,0.017,0.541,0.263,0.066,0.7299014983688928
456,457.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
457,458.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
458,459.0,8.86,95.28299999999999,33.939,23.961,0.012263452149972194
459,460.0,0.134,2.574,1.1159999999999999,0.39399999999999996,0.254154367523802
460,461.0,0.022000000000000002,0.727,0.32799999999999996,0.131,0.523074710216283
461,462.0,0.026000000000000002,0.858,0.39399999999999996,0.131,0.4438218059744005
462,463.0,0.026000000000000002,0.804,0.39399999999999996,0.066,0.505441752638144
463,464.0,0.18100000000000002,5.386,2.495,0.525,0.07840716311584897
464,465.0,0.026000000000000002,0.858,0.39399999999999996,0.131,0.4438218059744005
465,466.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
466,467.0,2.349,43.637,16.805,11.685,0.015501834983758733
467,468.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
468,469.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
469,470.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
470,471.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
471,472.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
472,473.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
473,474.0,0.11199999999999999,2.9139999999999997,1.3130000000000002,0.39399999999999996,0.1657481889677772
474,475.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
475,476.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
476,477.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
477,478.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
478,479.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
479,480.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
480,481.0,0.465,10.466,4.4639999999999995,1.9040000000000001,0.053345938027430775
481,482.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
482,483.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
483,484.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
484,485.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
485,486.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
486,487.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
487,488.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
